Clifford Darlene 91.01
Eddy Carol 98.66
Miriam Cory 57.09
Robert Michelle 94.74
Kelly Leona 82.14
Amy Jack 94.18
Gloria Daniel 10.84
Benjamin Rebecca 36.77
John Phillip 30.74
Eulalia Theresa 40.17
Sally Melissa 53.22
Pamela Judith 79.32
Stephanie Phyllis 70.91
Esther Peggy 49.93
Cathrine Shirly 70.23
Helen Gina 99.95
Helen Jack 65.05
Anthony Barry 58.14
Brandon Jeremiah 10.95
Amy Pamela 86.27
Theresa Mary 23.22
Patricia Alicia 16.82
Helen Margaret 39.36
Mary Juan 72.93
Joey Roberto 48.48
Alfredo Rogelio 5.3
Phyllis Diana 36.5
Phyllis Daron 14.83
Kerstin Brian 28.1
Rhonda Carolyn 2.77
Stacia Wanda 24.78
Harry Virginia 54.06
Donald Mildred 73.28
Winnifred Sharon 97.1
Anthony Frances 59.55
Johnathan Helen 84.39
Ethel Tim 3.74
Cecilia Clint 92.15
Alan Diane 90.9
Sara David 2.28
Elayne Veronica 8.56
Anna Victor 86.29
Amy Beatrice 85.79
William Glenn 48.93
Minh George 79.32
Elinor Kathy 31.48
Jose Susan 66.0
Magdalen Genaro 27.67
Paul Cheryl 19.76
Pamela Margaret 56.26
Brittney William 49.31
Steven Patrice 58.24
Kenneth Estella 91.88
John Amelia 49.51
Lindsay John 45.9
Lynn Sarah 18.13
Armida Cassandra 49.48
Robert Jon 15.52
Tina Lisa 19.8
Edward Doris 90.76
Michael William 78.73
Amelia Allen 66.88
Margaret Neil 1.58
Todd Myra 65.94
Joe Angela 76.05
Doris Debra 4.37
Jim Justin 70.82
Kisha Beatrice 11.26
Kenneth Crystal 16.91
Maurice Brad 6.58
Ana Paula 65.51
Eugene Donna 12.37
Tom Dorothy 38.5
Alison Chan 61.3
Rob Vicente 46.8
Angela Rufus 12.43
Matthew William 46.83
Lynette Kathleen 67.73
Alyson Cathi 9.89
Jose Richard 24.94
Donny Craig 60.05
Delpha Elizabeth 75.9
Stacia Fred 89.78
Mildred Sam 59.66
Rose Gary 83.83
Lynn James 12.74
Richard Fred 5.25
Heather Kathleen 57.81
Lauri Ed 19.0
Allen Tim 54.75
Beatrice Ronald 38.56
Cory Alan 26.3
Patrice Agnes 57.22
Margaret Dexter 82.68
Kathleen Denise 52.99
Tyler Mark 94.73
Kimberly Juan 10.86
Jonathan Virginia 96.58
Pamela Cheryl 17.78
Sherry Sarah 31.1
Leanne Loren 6.6
Charlotte Jack 59.58
Veronica Whitney 94.7
Jessica Francis 46.47
Leanne James 69.47
Melissa Chris 32.38
Nathaniel Megan 9.85
Elizabeth Joseph 6.16
Peggy Barbara 65.5
Michael Jacob 22.01
Kenneth Melissa 17.63
Henry David 39.65
Joseph Carol 39.72
Thomas Janice 72.35
Erica Benjamin 35.4
David Lisa 70.69
Jeremiah Cory 99.94
William Stephanie 26.86
Melissa Jennifer 23.93
Loma Richard 2.42
Keith Gilda 85.62
Michelle Francisco 15.91
Cathrine Norbert 87.21
Barbara Helen 97.01
Barbara Helen 14.48
Charles Justine 13.75
Stephanie Barbara 7.56
Melissa Lori 96.43
Craig Justin 93.56
William Todd 36.87
Johnathan Mark 71.61
Walter Charles 14.58
Robert Leticia 97.29
Wayne James 91.96
Barbara Denise 1.65
Dexter Nancy 54.65
Jason Betty 8.2
Justin Belle 77.74
Richard Emily 17.16
Shelby Chan 75.93
Grace James 39.24
Janine Charles 72.83
Susie John 31.52
Frank William 26.04
Lisa Helen 54.52
Lisa Archie 47.92
Joshua Harold 46.82
Sarah Veronica 26.78
Pamela Judith 45.91
Steven Tommy 53.7
Jon Gina 11.17
Rodger Ana 40.8
Erica Raul 11.99
Cory Randy 11.19
Timothy Michael 58.89
Laura Melinda 68.03
Chris Cheryl 93.47
Robert Rosa 4.07
Lisandra Cecil 57.76
Jose Sandra 17.31
Jeffrey Linda 82.24
Erwin Janice 86.29
James Rosa 21.4
Myrtle Cassandra 95.0
Amy Sara 54.5
Larry Charles 33.46
Marshall Jennifer 6.98
Jacob Tom 25.78
Karen William 99.61
Joshua Jasmine 88.93
Juan Roderick 13.48
Tina Norbert 32.59
Roger John 81.19
Justin Tim 90.76
William James 37.9
Sherry Allen 34.5
Mike Ethel 14.91
Stephanie Mildred 90.65
Juan Margaret 7.18
Irma Michael 61.95
Arthur Brandon 7.05
Virginia Margaret 33.03
Alberta Amy 55.37
Paula Agnes 50.35
Donald Karen 63.16
Harmony Paula 7.92
Irma Robert 95.33
Frances David 7.86
Peggy Amy 1.95
Emma Cecilia 68.41
Paul Leo 70.6
Delia Jennifer 29.46
Tina Harold 57.93
Cynthia Hans 42.92
Margaret Mark 56.68
Robert Kelly 81.42
Keith John 70.96
Eddie Joe 45.79
Bertram Clarence 18.04
Alan Lauren 48.03
Kevin Janice 9.4
Aida Carol 51.1
Gloria Lori 50.02
Mary Carol 57.69
Carole Edith 7.12
Jonathon Laurence 76.23
Morris Richard 28.42
James Jeffrey 95.34
Carlton Virginia 27.12
James Dollie 4.39
Jonathon Kathleen 74.8
Eugene Christie 12.18
Elizabeth Carl 94.16
Shelly Karen 53.02
Barbara Rosemary 47.58
Edith Gina 26.88
Archie Charlotte 54.73
Helen Virgil 98.46
Julian Kelly 80.01
Cynthia Leona 5.59
William Clifford 31.42
Steve Gilda 33.85
Kathleen Terry 31.85
Judy Dexter 64.09
Terrell Mark 85.61
Barbara David 82.41
John Barbara 38.4
Sarah Jennifer 17.3
Jasmine Luciano 80.83
Linda Tracy 22.89
Jim Mildred 66.63
Harry Ryan 28.07
Juan Ruth 37.42
Victor Ann 42.3
Bernice Jack 29.95
Benedict Laura 64.37
Cecil Joey 66.53
Wayne Bernard 53.07
Victoria Mia 14.93
Enrique Lisa 3.33
Rachel Linda 39.74
Frank Rodger 7.09
Thomas Fred 30.82
Cheryl Leanne 87.89
Keith Brandon 47.43
Charlotte Melba 89.17
James Robert 49.04
Sharon Rhonda 81.16
Maurice Dean 42.26
Whitney Geraldine 3.13
Gerald Pamela 64.23
Gina Jeffrey 31.22
Rita Frances 83.07
Stanley Donald 53.37
Scott Mary 20.43
Alicia Dora 26.18
Kathy Barbara 28.2
James Rosa 89.29
Alicia Anna 24.06
George Sam 62.09
Enrique Clair 45.27
Mary Frank 19.44
Eugene James 78.02
Dan David 16.34
Gregory William 58.75
Shari Virgil 41.21
Elinor Herbert 9.63
Alvin Larry 82.06
Eulalia Maude 26.01
Amy Stephanie 12.5
Dora Ryan 27.9
Francisco Arthur 13.43
Sarah Martha 27.01
Kevin Lisa 19.09
Stacey Minh 62.72
Wayne Wesley 82.65
Susan Brandon 12.15
Tommie Jennifer 47.88
Patricia Karen 90.97
Francis Jose 68.4
Pamela Aida 2.74
Alberta Carl 65.31
Chan Mark 55.83
Mildred Mary 49.25
Barbara Lottie 7.1
Pamela Frances 74.01
Mitchel John 1.43
Veronica Alison 63.72
Billy Lamar 42.23
Angela Amanda 13.79
Milton Terrell 90.08
Maria Colleen 24.53
Terrell Edith 1.03
August Raul 17.46
Matthew Carol 83.23
James Corey 42.52
Linda Nancy 89.04
John Richard 13.61
Wilda Juan 5.14
Johnny Mark 26.15
Jake Raymond 73.04
Arnold Bill 5.69
Francisco James 35.83
Wayne Jessica 99.44
Winnifred Leticia 57.52
Jose Jim 5.73
Nicole Victor 3.32
Allen Leticia 21.16
Mary Terry 50.66
Doris Corey 21.2
Murray Brandon 46.33
Maxine Veronica 75.12
Thomas Anthony 86.78
Amy Nancy 40.3
Alexandra Maureen 86.46
Megan Juanita 53.05
Edward Ana 11.3
Pauline Robert 37.49
James Douglas 90.0
Jane Kerry 11.1
Jose Allan 2.94
Gary Dorothy 81.49
Michael Melissa 68.01
George Phillip 89.35
Charles James 85.21
Tommy Victor 59.19
Amy Brandon 17.34
Thomas Alexandra 53.43
Clair Edith 46.63
Fred Alice 34.95
Rebecca Mary 8.34
Leanne Billy 82.73
Frank Paul 98.86
Roy Stephanie 1.34
Roberto Daron 12.4
Carol Karen 79.49
Deandre Jose 51.18
Sandra Sara 42.25
Leroy Aida 54.81
James Ricky 27.48
Larry Fran 98.83
Fred Erica 12.26
Danielle Mary 9.22
Leanne Richard 97.0
Wendy Violet 25.54
Georgia Erica 69.05
Crystal Naomi 72.25
Aida Janis 42.48
Jack Joe 36.7
Wesley Benjamin 13.5
Tina Jon 88.89
Jennifer Whitney 35.38
Michael Susan 63.99
Sarah Fran 9.8
Melissa Sharon 32.56
Ruth Jon 85.53
Karen Eddie 37.22
Michelle James 98.98
Wanda Juan 67.45
Edwina Frank 1.74
Margaret Luis 75.14
Alberta Richard 70.22
Dexter Wendy 7.79
Lois Barbara 95.89
Janell Donny 90.59
Thomas Shirly 51.49
Murray Thomas 30.69
Lester Aida 12.74
William Mildred 79.81
Myrtle Joe 90.15
Patricia William 3.35
Mildred Brandy 43.3
Debra James 60.99
Lynne Gregory 10.37
Sally Mohammed 32.92
Tina Juan 70.73
Michael Blythe 76.67
Francis Deborah 9.1
James Stephen 20.47
Pauline Catherine 55.08
Joseph Janine 59.03
Peggy Michelle 69.99
Lori Deborah 88.01
Lucy Richard 17.9
Viola Helen 68.04
Michel Larry 7.14
Pamela Charles 44.01
Robert Lisa 12.94
Leroy Clint 68.71
Michael Sally 49.12
Brenda Lisa 52.55
Dan William 6.54
Arlene Susan 21.42
Raymond Peter 18.67
Tabitha Melissa 58.15
Larry Lottie 49.18
Carol John 53.05
Jesus Donald 67.22
Myrtle Alan 39.02
Lauren Gregory 30.3
Sean Alan 82.34
Maxine Patricia 49.22
Jake Ethel 59.7
Deandre Yolanda 67.33
Jesse David 33.0
Gene Kevin 28.41
Jane William 94.96
Glenn Grace 20.2
Terrance Ethel 12.42
Susan Timothy 80.99
Karen Amber 55.21
Carol Jessica 14.75
Mitchell Peggy 52.77
Stephanie Susie 96.73
Judy Timothy 55.29
Wayne Mozelle 98.46
Melissa Stephen 29.12
Kenneth Reginald 57.76
Richard Roseann 26.67
Lisa David 98.78
Barbara Jose 49.37
Brenda James 69.47
Joyce Paula 20.18
Melynda James 85.56
Steven Stacia 85.54
Sara Armida 5.86
Timothy Michelle 32.1
Yolanda James 35.7
Alice Robert 32.05
Ricky Mark 98.8
Doris Kenneth 70.46
James Charles 15.93
Tyler Brittney 71.52
Amy Raymond 41.13
Nancy Kimberly 9.07
Eugene Blythe 95.89
Marsha Phillip 68.58
John Amanda 8.9
Danny Mildred 89.26
Eugene Karen 11.45
Stephanie Vernon 71.13
Dexter Robert 46.01
Rita Rodger 51.39
Billy Victor 4.75
Dorothy Jennifer 1.37
Denise Henrietta 28.29
Patricia Anthony 25.04
Victoria Dollie 83.86
James George 49.94
Nancy Kristina 7.82
Jon Brittney 4.69
Veronica Carla 14.83
James Jessica 67.51
Corey Brittney 49.78
Denise Lois 86.5
Theresa Jon 57.77
Megan Elsie 71.38
Jesse Lori 19.49
James Catherine 63.5
Barbara Sally 76.54
Liza Charles 22.43
Mary Mary 40.91
Benny Gracie 3.44
Elizabeth Jake 66.6
Lindsey Bertha 70.58
Jose Richard 8.09
Diane Anna 36.27
John Deborah 33.47
Alan Jonathan 65.15
Julie Jack 73.37
Michelle Brian 70.2
Elayne James 12.05
Estella Joann 42.04
Alyson Fred 53.07
Stephanie Eulalia 99.08
Judith Angel 74.5
Judy Loren 34.4
Tyree Jenny 79.42
Hollie Jack 87.9
Charles Juan 52.11
Kathleen Steven 69.57
Sherrie Juan 35.44
Gina Mohammed 16.11
Roberta Linda 85.17
Dean Norman 12.13
Jesse Randy 35.48
Sarah Leroy 81.15
John Fred 81.64
Ryan Shelby 35.82
Mary Terry 26.16
Carlton Edith 23.58
Joyce David 55.05
David Judy 21.19
Sheryl Gary 52.33
Dorothy Henry 64.9
Mark Julia 31.83
Nancy Milton 99.05
Rosemary Kathleen 45.34
Robert Patricia 65.36
Theresa Leah 15.95
Phyllis Walter 64.02
Janell Tyree 69.39
Alicia Dolores 98.31
Dwayne Susie 66.16
Lauren Irma 64.02
Jose Charles 77.79
Alberto Alan 60.86
Yvette Jonathan 24.01
Veronica Ruth 11.41
Tomoko Crystal 5.56
Richard Tommie 50.17
Lisandra Claire 66.57
Melynda Melissa 87.96
Jeremiah Elizabeth 42.39
Brandon Cory 22.25
Ryan John 11.57
Alan Betty 36.82
Benedict Curtis 74.65
Jennifer Melba 83.8
Clint Samuel 66.64
Rose Leroy 24.86
Clarence Wesley 62.98
Tiffany Eunice 8.55
George Mark 60.46
Kristy Barbara 72.43
Donna Emma 93.0
Joseph Mark 72.1
Beverly Christy 75.56
James Anna 85.81
Kevin James 59.93
Charlotte Robert 23.55
Herbert Arlene 4.87
Mary Keith 37.45
Michael Theresa 2.42
Amy Roger 70.57
Phillip Michael 37.58
Gladys Kerry 27.98
Beatrice Manuel 47.82
William Melissa 74.04
Alice James 56.46
Kathy Peggy 36.83
Jonathon Angela 10.0
Alice Joseph 40.57
Louis Ana 86.2
Michelle Jennifer 34.26
Charles Kimberly 35.09
Angie Anthony 78.44
Tommie Laura 81.66
Edward Colleen 70.13
Sharon Gina 41.56
Anthony Hugo 64.16
Pamela Everett 35.74
Karen Angela 58.01
Gregory Angela 95.9
Carlos Diana 92.13
Mark Jeffery 8.09
Terry Henrietta 75.39
Cheryl Sandra 82.46
Roberto George 34.87
William Roseann 29.24
Derek Beatrice 41.35
Michael Helen 10.99
Patrick Ronald 62.39
Claire Tommy 65.24
Roseann Rodney 16.52
Denise Viola 72.11
William Anna 1.21
Judith George 21.26
Louise Stephanie 91.97
Yvonne Albert 10.97
George Stephen 97.29
Nancy Amy 27.17
Gaston Dorothy 46.76
William Oscar 17.56
Lucy James 79.98
James Paul 56.34
Dorothy Wayne 65.74
Vito James 30.75
Bart Peggy 33.8
Michel Stanley 34.54
Rebecca Stanley 9.42
Eugene Francisco 16.91
Marsha Jonathan 50.27
August William 79.37
Amanda Karen 63.5
Steven Paula 57.17
Carol William 30.01
Enrique Shelly 81.39
Debra Nicole 62.78
Stephanie Alan 94.35
Anna Zachary 17.32
Debra Alberto 92.96
Lottie Lynne 16.21
Paula Barbara 83.41
William Justin 8.41
Sheryl Richard 98.44
Alan Maurice 39.39
Scott Henry 30.04
Randy Kevin 97.62
Rose Elsie 49.25
Mary Frances 90.81
Richard Beatrice 89.39
George Dean 28.79
Amy Heather 62.35
Hans Julie 97.07
Timothy Violet 87.29
Vernon James 38.26
Colleen Janice 5.07
Josephine Sandra 57.5
Helen Paul 66.98
Jeffrey Carla 43.35
Amber Rose 37.09
Randy Cory 67.69
Vernon Donald 89.58
Luis Francisco 20.04
Charles Corrine 75.24
Alvin Michel 28.5
Penny Ruth 85.77
Melissa Alan 39.98
Darlene Melinda 23.69
Ramon Myrtle 25.44
Terry Brenda 46.9
Willie Elizabeth 74.58
Mark Amber 46.61
Gregory Robert 86.91
Gina Kathleen 34.56
Sally Linda 59.6
Alison Maurice 83.34
Rachel Leona 97.52
Enrique Donna 67.27
Herman Helen 49.41
Reginald Nicole 80.47
Jeffrey Francisco 84.57
Sara Cynthia 96.98
Diana Mark 84.34
Rosemary Roseann 5.8
Laura Betty 2.59
William Brenda 75.04
Robert Nancy 16.07
Charles Jeffrey 55.49
Kisha Melissa 68.99
Nathan Darwin 58.92
Howard Joyce 60.94
Jose Kathy 33.82
Francisco Joe 31.16
John Alan 40.83
Michelle Alexis 43.92
John George 71.16
Alexis Rhonda 62.86
Luciano Marshall 67.85
Heather Kelly 54.8
Edward Jennifer 28.57
Donald John 76.76
John Joann 2.52
Connie Liza 40.73
Maurice Dollie 26.02
Thomas Timothy 81.19
Jack Harold 59.76
Mary Amelia 82.82
Clifford Irma 53.64
Michael Shari 38.0
David Philip 6.67
Pamela Angel 33.22
Sara Albert 76.52
Jennifer Mozelle 31.24
Janis Rose 35.85
David Tyler 62.72
Alan Betty 27.03
Charlotte John 94.13
Mary Benedict 61.16
Susan Harmony 49.14
Stephanie Michael 3.45
Alexis Tracy 51.96
Martha Pearl 78.13
Jacob Walter 92.61
Gloria Sandra 94.87
David Magdalen 91.22
Janine Anthony 86.2
Wayne Mildred 24.32
Heather Edward 7.18
Frances Walter 41.36
Yolanda Stanley 11.33
Leah Maurice 69.76
Gina David 47.61
Ethel Agnes 83.62
Stephen Carolyn 99.33
Oscar Victoria 5.8
Sally Edith 83.54
Jack Carlton 81.06
Michael Perry 78.54
John Elizabeth 31.56
James Patrice 62.78
Joe Sara 10.82
Scott Wayne 65.62
Joyce Kerstin 38.07
Mercedes William 71.79
Branden Fred 59.14
Pamela Christie 9.63
August Roderick 7.61
Rob Theresa 6.68
Jonathan James 6.73
Kathleen Esther 92.94
Michael Rebecca 47.84
Robin Lori 47.67
Erma Martha 85.36
Beatrice John 68.21
Sally Ruby 88.87
Tina John 6.69
Brenda Doris 36.86
John James 39.18
Gladys Virgil 62.53
Tyler Christopher 43.39
Joseph Edwina 71.5
Thomas Courtney 72.94
Corey Lillie 40.48
Jose Lori 55.38
Lisa Lillie 99.95
Mia Robert 55.47
Melynda Eunice 25.74
Theresa Patrick 89.35
John John 99.45
Janine Stacey 67.19
Cecilia Jill 83.69
Elizabeth Jessica 60.19
Leah Mary 58.86
Larry William 73.3
Herbert Dorothy 46.18
Phillip Ethel 62.21
Amelia Rebecca 73.84
Cynthia Judith 6.37
Shirley Judith 73.48
Peter Theresa 33.42
Paul Jennifer 2.57
Peggy Fred 17.52
Edward Amy 66.18
Raul Elizabeth 72.32
Lucy Michelle 44.17
Nicole Barbara 97.7
Barbara Stephanie 19.9
Paul William 55.05
Frances Leona 50.63
Belle Amelia 61.13
Shelly Robert 15.96
Virginia Lisa 47.11
Amber Kenneth 75.06
Colleen Reginald 82.5
Cecilia Peggy 31.41
Heidi Paula 52.24
Hans James 10.73
Anna Amber 76.42
Magdalen Clair 73.65
Richard Manuel 22.69
Lois Victoria 75.93
Amy Leo 3.8
Stacey Carol 39.97
Anna Dwayne 71.32
Colleen Martha 23.41
Dwayne Douglas 88.45
Miriam Colleen 25.84
Rosa Ronald 99.93
Jake William 86.43
Alison Dorothy 42.37
Karen Tyree 28.63
James Edward 70.45
Larry Christy 59.61
Joseph Mary 21.37
Carl Fred 99.25
Michelle Frances 61.35
Kathy Joyce 60.24
Diane Erwin 72.42
Daniel Betty 78.02
Louise Josephine 10.24
Kelly James 52.48
Sharon Vicente 96.2
Samuel John 20.2
Aida Laura 98.43
Brandon Sylvia 19.23
Jose Willie 80.56
Helen Henry 29.39
Lucy Laurence 5.79
Veronica Amy 26.96
Stacey Spencer 66.88
Jack Juan 10.22
Liza Terry 5.82
Francisco Alyson 90.38
Frank Pearline 80.03
Wilda Gene 39.73
Tyler Enrique 60.17
James Jennifer 42.66
Gary Carlos 72.21
Todd Francisco 73.03
Steven Grace 93.53
Kathy Angela 52.2
Laura Dexter 11.05
Helen Barbara 79.16
Grace Joyce 90.71
Julie Joann 61.56
Rebecca George 79.85
Joe Kenneth 21.19
Brandy Carlton 12.23
Lynne Richard 85.13
Zachary Sandra 87.35
John Michelle 76.28
Janis Michael 82.07
Michael Catherine 20.75
Lottie Melissa 67.87
Thomas Douglas 8.76
Christi Richard 14.59
Steven Jacob 21.68
Peter Carlos 23.89
George Barbara 25.79
Patrice Neil 50.22
Mark Stacia 73.63
Carol Mary 69.8
Ronald Clair 12.06
Ella Roger 8.22
Amy Wesley 53.27
Sandra James 8.57
Susie Saul 7.24
Keith Martha 82.57
Ethel Carole 70.8
Gregory Allen 9.02
Maria Jeffery 80.39
Kelly Jose 5.45
Joann Kathy 71.32
Martha Roberta 13.69
Michelle Carrie 38.37
Allen Laura 78.06
Richard Rachel 5.68
Gerald Andrew 55.11
Elinor Fran 87.85
Winnifred Melissa 63.73
David Melinda 32.83
Richard Pamela 57.96
Cheryl Amber 64.12
Frank Juan 3.18
Gustavo Patricia 61.3
Samuel Frank 79.17
Peggy Regina 40.33
Paula David 8.2
Raymond Heather 40.76
Linda Gina 61.25
Bertha Harold 42.05
Rolando Carlton 88.65
Cecil Jake 59.05
Alicia Mark 98.68
Justin James 75.89
Bernice Florence 18.16
Bill Veronica 64.79
Charlotte Aida 33.32
Pamela Jeffrey 17.6
James Theresa 79.34
Sherrie Joseph 59.35
Betty David 36.13
Edward Melissa 25.04
Janis Terrell 80.08
Charles Hollie 86.9
Josephine Mark 91.13
Denise Juan 7.31
Lynn Linda 2.57
Donald Ernie 26.38
Cristal Alberta 24.42
Steven Leroy 42.56
Anne Amelia 51.09
Christopher Robert 72.67
John Peter 14.56
Beverly Danielle 27.01
Lindsey Carole 52.32
Ronald Beatrice 79.87
William Hugo 96.9
Sam Cynthia 51.94
Benjamin Veronica 12.63
Lucy Roseann 49.55
Sara Ramon 57.73
Anthony Paula 29.32
Tiffany Kathleen 45.2
Regina Luke 9.99
Cecelia James 54.46
Phyllis Roberta 35.94
Amy Justin 20.0
Justin Benny 91.25
Paige Jacqulyn 29.38
Joseph Cathi 26.2
Judith Benjamin 65.29
Dorothy Manuel 89.0
Judy Gregory 37.5
Oda Rachel 95.48
Robert Charles 44.6
George Sam 77.68
Kristina Alan 19.65
Louis Scott 7.01
Philip Beatrice 86.53
Brandy Tyler 96.48
Everett Tracy 88.68
Deborah Philip 67.78
Carol Timothy 65.77
Michael Daniel 32.98
Moises Yolanda 50.83
George Louann 98.38
Amelia Leticia 24.56
Gladys Milton 30.12
Peter Richard 18.84
Willie Jesse 65.52
Stephanie Jack 81.99
George Marshall 85.17
Roy William 15.03
Crystal Tyler 11.04
Donny Diana 66.43
Donald Pamela 25.65
Jack James 77.45
Maxine Catherine 80.63
Leah Bruce 93.27
Anthony Kathleen 75.24
Susan Wesley 87.67
Richard William 47.66
Virginia Chris 10.71
Louise Milton 93.8
Brandon Anna 14.07
Arnold Ryan 1.15
Luis James 95.51
Jennifer Larry 48.01
Bernice David 23.83
Reginald Gina 87.24
Keith William 61.65
Juan Lynn 97.58
Jonathan Stephen 56.13
Charlotte Harry 3.14
Louann Diana 2.54
Christopher Jason 33.48
Todd Erica 58.07
Leo Vito 66.39
James Henry 5.45
Anne Alfredo 38.02
Spencer Sandra 92.6
Crystal Kevin 93.34
Sharon Theresa 99.01
Sherry Ruby 89.21
Yvette Michelle 24.12
Myra Roy 65.93
Shirley Christopher 61.6
Lamar Bill 35.91
Carol Gladys 12.59
Susan Jasmine 31.28
Carol Sarah 54.85
Andrew Jim 78.96
Murray Woodrow 19.22
Jon Tyree 91.11
Melissa Helen 2.09
Louise Tracy 46.78
Pauline Amy 92.37
Roberto Cory 83.68
Susan Kenneth 17.84
Kathy Edward 26.54
Sean Magdalen 46.21
Anne Howard 77.94
Helen Barbara 84.18
Victor Corrine 11.06
Rita Dexter 40.66
Michel Thomas 9.93
Neil Maria 64.72
Henry Eddy 18.33
Betty Delores 46.82
Kelly Henry 69.05
Rick Michelle 93.48
Melinda Tabitha 32.26
James Johnathan 44.77
Scott Paul 72.16
Lottie Brian 1.54
Juan Richard 84.58
Kevin Erwin 68.24
William Melba 40.85
Jerome James 45.15
Lucy Rodney 8.88
Luciano Gloria 92.26
Pamela Lauren 27.88
Eugene Arnold 28.85
Peggy Richard 38.14
Paul Nola 39.71
Herman Jason 8.94
Marsha Jim 19.72
Corey Jason 18.75
Diana Blythe 35.02
Donald Mark 46.9
Albert Gracie 74.82
James Maurice 47.49
Tina Tiffany 23.82
Peter Helen 15.85
Susan Karen 13.6
Maurice David 53.49
Judy Robert 95.14
Carole Gary 48.42
Craig Karen 34.36
Anthony David 44.17
Whitney Myrtle 19.13
Victoria Regina 19.1
Penny Paula 15.98
Alvin Catherine 78.13
Darlene Justin 93.72
Anna Melynda 79.06
Amy Mildred 13.22
Laurence Brian 91.26
Dorothy Mary 15.56
Sandra Roberta 12.61
Edwina Joseph 76.24
James Patrice 62.86
Brenda Melissa 58.92
James William 25.68
Daniel Irma 94.9
Leroy Melissa 20.63
Lisa Martha 96.11
Allen Bernard 81.82
Mark Robert 78.06
Frank Jeffrey 17.44
Timmy William 45.38
Mark Laura 78.54
Mary Amber 41.13
Stanley Mildred 57.17
Paige Vicente 20.63
Derek Tim 76.2
Magdalen George 71.71
Diana Michelle 44.86
Mozelle Cheryl 49.21
Tyler Billy 22.2
Johnathan Kerry 99.73
Tommy William 7.05
Lois Karen 84.53
Angela Lynda 29.92
Louise Alice 88.39
Charles Victor 29.37
Derek Ronald 57.38
Frances Leona 27.66
Mark Daniel 77.41
Rose Anthony 9.27
Karen Tim 42.59
Maurice Barbara 91.41
John Lisandra 2.27
Ruby Francis 8.56
Brad Donald 60.71
William Jim 25.58
Nina Virgil 37.92
Carl Derek 51.12
Michael Lester 86.6
Jesse Terry 12.89
Willie Brenda 91.92
Wilda Richard 32.31
Veronica Mary 4.27
Charlotte Fred 89.18
Clifford Pablo 27.17
Janis John 9.24
Mildred Thomas 35.8
Danny Roger 26.69
Charles Kevin 93.66
Keith Lisa 7.29
April Branden 61.79
Therese Veronica 75.64
Lottie Robert 74.87
Michelle Manuel 87.12
Penny Milton 4.15
William April 8.88
Jose Leroy 70.92
Maureen Janis 65.32
Stacey Timothy 76.48
Yvonne Danny 54.2
Jenny Lucy 85.55
Regina Jacob 98.36
Leroy Diana 57.19
Barry Jill 41.71
Margaret Linda 25.77
Charles Frances 59.67
James Jonathan 75.59
Sarah David 53.98
Patrice Margie 81.13
Sharon Angel 69.34
John John 52.21
Steven Frank 65.35
Virginia Connie 65.09
Kevin Jim 77.38
Jennifer Liza 74.06
Tina John 75.61
Lottie Janell 48.65
Gregory Diana 3.78
David Jessica 96.33
Charlotte Brandon 59.74
Chris Hollie 46.71
Kelly Kerry 12.68
Ed Larry 51.05
Crystal Alfredo 10.8
Lynette Delores 51.22
Jack Victoria 65.06
Gloria Jennifer 27.64
Jeffery Timothy 54.92
Amber Terry 62.37
Beatrice Josephine 52.92
Marshall Daniel 77.44
Pamela Stacey 34.98
Anthony Sandra 90.37
Louise Ruth 87.81
Harold Vernon 50.63
Mary William 94.54
Bruce Leah 1.3
Carolyn John 15.61
Edith Barbara 22.38
Herman Vito 73.21
Corrine Frances 97.56
Mike Harry 27.16
Anita Willie 54.89
Daniel Charles 33.78
Daniel David 10.11
Alberto Grace 98.61
Zachary Jill 37.84
Mia Peter 62.47
Ada Tommie 73.54
Elinor David 74.99
Allan Heidi 4.88
Kevin Maria 44.62
Amy Oscar 20.58
Lamar Dorothy 8.13
James Donald 43.04
George Virginia 59.79
Jessica Carla 37.51
Jessica Angela 83.84
Stephen George 11.01
Richard Debra 67.23
Perry George 65.25
Cory Reginald 80.22
Walter Nathan 42.1
Maude Loma 75.94
Elizabeth Denise 11.57
Sam Shirley 95.74
Donny John 75.85
Corey Stephanie 65.05
Jim Gary 6.35
Kristy Juan 40.12
Anthony Helen 29.01
Robert Lindsay 70.98
Gina Karen 7.05
Paul Louise 70.59
Charles Larry 28.56
Lisandra Jeffry 38.21
Pamela Richard 38.62
Robert Chan 81.69
Zachary Emma 82.67
Gustavo Rita 7.06
Marshall Lisandra 69.59
Virginia David 26.03
Patrice Jane 24.19
